Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201232E325012,-0.122888,53.184015,3,1,1,05/11/2012,2,06:56,351,3,Single carriageway,60,-1,2012
201232E333712,0.332914,53.151862,2,2,1,07/11/2012,4,15:23,351,3,Single carriageway,30,6,2012
201232E346212,0.24385,53.161935,3,2,1,15/11/2012,5,14:20,351,5,Single carriageway,30,-1,2012
201232E349712,-0.015201,53.460612,3,1,1,18/11/2012,1,19:30,351,5,Single carriageway,60,-1,2012
201232E354512,0.345371,53.166362,3,2,1,18/11/2012,1,00:10,351,3,Single carriageway,30,-1,2012
201232E361312,-0.067194,53.433595,3,2,2,26/11/2012,2,17:10,351,3,Single carriageway,60,5,2012
201232E370212,0.006325,53.079235,2,2,2,30/11/2012,6,12:24,351,3,Single carriageway,60,-1,2012
201232E378512,0.001941,53.37348,3,1,1,04/12/2012,3,15:50,351,6,Single carriageway,30,6,2012
201232E384612,0.262383,53.249697,3,1,1,02/12/2012,1,19:30,351,3,Single carriageway,60,4,2012
201232E392312,-0.145341,53.170072,3,1,1,16/12/2012,1,19:05,351,5,Single carriageway,60,-1,2012
201232E411212,0.178734,53.373439,3,1,2,27/12/2012,5,08:55,351,5,Single carriageway,60,-1,2012
201232L001512,-0.542132,53.231327,3,2,1,04/01/2012,4,14:40,352,4,Single carriageway,30,6,2012
201232L003512,-0.477338,53.313493,3,1,1,10/01/2012,3,19:30,356,5,Single carriageway,60,-1,2012
201232L012512,-0.600521,53.209643,3,2,1,11/01/2012,4,08:00,352,6,Single carriageway,30,6,2012
201232L013112,-0.449016,53.262426,3,3,2,17/01/2012,3,19:05,356,3,Single carriageway,50,6,2012
201232L024012,-0.515368,53.247089,3,1,1,24/01/2012,3,18:01,352,5,Single carriageway,30,6,2012
201232L026312,-0.448863,53.262514,2,1,1,29/01/2012,1,04:20,356,3,Single carriageway,50,5,2012
201232L031412,-0.518918,53.239761,3,1,1,03/02/2012,6,12:38,352,3,Single carriageway,30,4,2012
201232L042312,-0.543128,53.224058,3,2,1,13/02/2012,2,20:06,352,4,Single carriageway,30,6,2012
201232L043612,-0.772431,53.403103,3,2,1,20/02/2012,2,17:15,356,4,Single carriageway,30,6,2012
201232L053812,-0.740492,53.328338,3,2,1,27/02/2012,2,08:51,356,3,Single carriageway,30,3,2012
201232L058712,-0.520653,53.241581,3,2,1,02/03/2012,6,07:45,352,6,Single carriageway,30,4,2012
201232L062212,-0.503372,53.251524,3,1,1,06/03/2012,3,17:30,356,3,Single carriageway,60,-1,2012
201232L068912,-0.533549,53.219445,3,2,2,10/03/2012,7,20:05,352,3,Single carriageway,30,4,2012
201232L077412,-0.723696,53.43819,3,2,1,29/03/2012,5,07:10,356,3,Single carriageway,60,-1,2012
201232L084412,-0.508652,53.220395,2,2,3,28/03/2012,4,21:40,352,4,Single carriageway,60,-1,2012
201232L087212,-0.519781,53.249481,3,2,1,31/03/2012,7,11:04,352,5,Single carriageway,30,4,2012
201232L087312,-0.778614,53.413055,3,3,1,31/03/2012,7,10:42,356,3,Single carriageway,30,5,2012
201232L094812,-0.508863,53.253121,3,4,3,11/04/2012,4,09:44,356,3,Single carriageway,60,-1,2012
201232L102712,-0.536331,53.230088,3,2,1,22/03/2012,5,08:35,352,3,Dual carriageway,30,-1,2012
201232L103512,-0.506552,53.26352,3,2,1,18/04/2012,4,17:45,356,3,Single carriageway,60,6,2012
201232L112612,-0.285505,53.500217,3,3,1,29/04/2012,1,15:35,356,3,Single carriageway,60,-1,2012
201232L115712,-0.508087,53.236659,3,2,3,25/04/2012,4,13:05,352,4,Single carriageway,30,6,2012
201232L121812,-0.603195,53.214888,3,2,1,06/05/2012,1,18:30,352,6,Single carriageway,30,6,2012
201232L123912,-0.770169,53.387618,3,2,3,10/05/2012,5,08:05,356,3,Single carriageway,40,-1,2012
201232L132112,-0.571427,53.206421,2,2,1,16/05/2012,4,17:54,352,6,Single carriageway,30,6,2012
201232L133412,-0.784452,53.414103,3,2,1,16/05/2012,4,09:30,356,5,Single carriageway,30,6,2012
201232L142412,-0.309685,53.278691,2,1,1,26/05/2012,7,11:03,351,4,Single carriageway,50,6,2012
201232L146912,-0.65164,53.265069,3,2,1,31/05/2012,5,09:50,356,3,Single carriageway,60,-1,2012
201232L149112,-0.572735,53.243654,3,2,2,30/05/2012,4,08:18,352,3,Roundabout,70,3,2012
201232L152112,-0.404586,53.497012,3,2,1,10/06/2012,1,12:10,356,4,Single carriageway,60,6,2012
201232L157912,-0.648623,53.179992,3,2,4,09/06/2012,7,19:10,353,5,Single carriageway,30,-1,2012
201232L166412,-0.535411,53.230706,3,2,1,13/06/2012,4,11:50,352,4,Single carriageway,30,6,2012
201232L174012,-0.241175,53.412821,2,2,1,28/06/2012,5,14:52,356,4,Single carriageway,60,-1,2012
201232L182012,-0.429248,53.404835,3,1,1,08/07/2012,1,11:00,356,3,Single carriageway,60,-1,2012
201232L183212,-0.548515,53.237518,3,2,3,27/05/2012,1,19:45,352,4,Single carriageway,30,5,2012
201232L188312,-0.510589,53.242264,3,3,1,11/07/2012,4,08:00,352,4,Dual carriageway,30,3,2012
201232L193012,-0.774319,53.389729,3,2,1,15/07/2012,1,17:10,356,3,Roundabout,30,6,2012
201232L198512,-0.489582,53.238764,3,2,1,19/07/2012,5,21:15,356,6,Single carriageway,60,-1,2012
201232L200612,-0.558732,53.218854,3,2,2,19/07/2012,5,12:15,352,4,Single carriageway,40,-1,2012
201232L206112,-0.779087,53.407037,3,2,3,23/07/2012,2,12:13,356,6,Single carriageway,30,6,2012
201232L213512,-0.546292,53.232367,3,2,2,30/07/2012,2,20:56,352,4,Unknown,30,4,2012
201232L218912,-0.508866,53.253031,3,3,5,04/08/2012,7,12:36,356,3,Single carriageway,60,-1,2012
201232L224412,-0.5575,53.233222,3,2,2,10/08/2012,6,14:00,352,3,Single carriageway,30,6,2012
201232L232212,-0.551626,53.455735,3,1,1,20/08/2012,2,18:00,356,3,Single carriageway,60,-1,2012
201232L236712,-0.540567,53.220071,3,3,2,24/08/2012,6,10:00,352,6,Single carriageway,30,6,2012
201232L243612,-0.375811,53.385961,3,2,1,31/08/2012,6,18:30,356,3,Single carriageway,40,3,2012
201232L250512,-0.664353,53.501456,3,2,1,07/09/2012,6,08:30,356,3,Single carriageway,30,6,2012
201232L253312,-0.550692,53.226307,3,2,1,04/09/2012,3,17:50,352,6,Roundabout,30,4,2012
201232L259312,-0.57229,53.212005,2,2,1,10/09/2012,2,19:38,352,4,Single carriageway,30,-1,2012
201232L262412,-0.484227,53.233392,3,3,1,08/09/2012,7,20:07,356,5,Unknown,30,6,2012
201232L269112,-0.582007,53.456998,3,2,1,06/09/2012,5,15:16,356,4,Single carriageway,60,4,2012
201232L273212,-0.617493,53.208043,3,2,1,21/09/2012,6,20:40,352,3,Roundabout,60,4,2012
201232L280912,-0.492852,53.248065,2,1,1,30/09/2012,1,12:37,356,3,Single carriageway,60,-1,2012
201232L281612,-0.54508,53.219497,3,2,1,22/09/2012,7,19:00,352,4,Dual carriageway,30,-1,2012
201232L286012,-0.783493,53.416071,3,2,1,09/10/2012,3,18:00,356,6,Single carriageway,30,6,2012
201232L292512,-0.495531,53.261404,3,1,1,08/10/2012,2,06:45,356,5,Single carriageway,60,-1,2012
201232L293112,-0.557982,53.18765,3,2,1,12/10/2012,6,06:45,352,5,Dual carriageway,30,6,2012
201232L297812,-0.541695,53.226557,3,1,1,19/10/2012,6,15:15,352,4,Single carriageway,30,-1,2012
201232L301812,-0.303717,53.247591,3,1,1,20/10/2012,7,16:50,356,4,Single carriageway,60,-1,2012
201232L307712,-0.542795,53.229448,3,2,3,24/10/2012,4,20:20,352,3,Single carriageway,30,6,2012
201232L312312,-0.353254,53.233901,3,1,1,30/10/2012,3,10:20,356,5,Single carriageway,60,-1,2012
201232L317812,-0.506298,53.240683,3,2,1,16/01/2012,2,07:30,352,6,Single carriageway,30,6,2012
201232L320612,-0.349256,53.388293,2,1,1,02/11/2012,6,14:10,356,3,Single carriageway,40,-1,2012
201232L329612,-0.322816,53.494634,3,2,1,10/11/2012,7,18:30,356,6,Single carriageway,30,-1,2012
201232L339012,-0.392024,53.48237,3,1,1,15/11/2012,5,06:45,356,4,Single carriageway,60,-1,2012
201232L342312,-0.56605,53.174622,3,2,1,12/11/2012,2,17:24,353,5,Single carriageway,60,5,2012
201232L344912,-0.557797,53.219921,3,2,2,31/10/2012,4,16:00,352,6,Single carriageway,30,4,2012
201232L352412,-0.305699,53.242944,3,1,1,21/11/2012,4,17:10,356,4,Single carriageway,60,-1,2012
201232L361912,-0.773575,53.389451,3,2,1,22/11/2012,5,16:40,356,3,Single carriageway,40,-1,2012
201232L363012,-0.523099,53.227137,3,1,1,27/11/2012,3,17:00,352,6,Single carriageway,30,-1,2012
201232L371412,-0.221978,53.51583,3,1,1,02/12/2012,1,11:44,356,3,Single carriageway,60,-1,2012
201232L382112,-0.573531,53.395319,3,2,1,05/12/2012,4,18:10,356,3,Single carriageway,50,6,2012
201232L382812,-0.556698,53.221436,3,2,2,04/12/2012,3,14:45,352,6,Single carriageway,30,6,2012
201232L394312,-0.573781,53.288795,3,2,1,13/12/2012,5,18:34,356,4,Single carriageway,60,-1,2012
201232L398512,-0.538468,53.228945,3,2,1,19/12/2012,4,10:59,352,6,One way street,30,-1,2012
201232L405212,-0.715622,53.271439,3,1,1,26/12/2012,4,13:20,356,3,Single carriageway,60,-1,2012
201232L415212,-0.539252,53.254306,3,2,1,06/11/2012,3,16:40,352,3,Roundabout,70,3,2012
201232N005212,-0.36115,52.68002,1,2,2,06/01/2012,6,07:55,355,5,Single carriageway,60,-1,2012
201232N008512,-0.44463,53.040045,3,2,1,09/01/2012,2,06:30,353,3,Single carriageway,60,-1,2012
201232N011912,-0.697603,52.866609,3,1,1,13/01/2012,6,09:28,355,5,Single carriageway,60,5,2012
201232N018812,-0.534646,53.196085,3,2,1,17/01/2012,3,10:00,353,3,Single carriageway,30,3,2012
201232N019612,-0.619069,52.925686,3,2,1,21/01/2012,7,14:00,355,6,Single carriageway,30,-1,2012
201232N027112,-0.580594,53.187292,3,2,1,25/01/2012,4,08:40,353,5,Single carriageway,30,6,2012
201232N029712,-0.377777,52.814031,3,1,1,02/02/2012,5,08:15,355,3,Single carriageway,60,5,2012
201232N036612,-0.408496,53.113915,3,2,1,10/02/2012,6,08:22,353,4,Single carriageway,60,-1,2012
201232N038912,-0.622651,52.944068,3,2,1,05/01/2012,5,06:12,355,3,Single carriageway,60,-1,2012
201232N047012,-0.693834,53.075855,3,2,1,19/02/2012,1,12:52,353,3,Single carriageway,60,-1,2012
201232N049912,-0.604225,52.929289,3,1,1,25/02/2012,7,06:55,355,5,Single carriageway,60,-1,2012
201232N056812,-0.654886,53.228518,3,1,1,29/02/2012,4,10:55,353,4,Single carriageway,60,-1,2012
201232N063212,-0.379552,53.045199,3,2,1,06/03/2012,3,14:06,353,5,Single carriageway,30,-1,2012
201232N065012,-0.690578,52.917326,3,1,1,09/03/2012,6,13:45,355,5,Single carriageway,30,-1,2012
201232N072812,-0.377619,52.814298,3,2,1,21/03/2012,4,13:05,355,3,Single carriageway,60,5,2012
201232N077312,-0.450874,53.048936,3,2,1,17/03/2012,7,11:00,353,3,Single carriageway,60,-1,2012
201232N084612,-0.558592,52.910134,3,2,1,30/03/2012,6,15:49,355,3,Single carriageway,60,6,2012
201232N084712,-0.432655,52.987744,3,1,1,30/03/2012,6,15:45,353,6,Single carriageway,30,-1,2012
201232N092912,-0.508821,53.215542,3,1,1,09/04/2012,2,04:25,353,5,Single carriageway,60,-1,2012
201232N093012,-0.360485,52.670121,3,2,2,06/04/2012,6,12:50,355,3,Single carriageway,60,5,2012
201232N101112,-0.440694,52.656279,3,1,1,16/04/2012,2,22:10,355,3,Single carriageway,30,-1,2012
201232N103412,-0.378859,52.812877,2,2,2,17/04/2012,3,16:00,355,3,Single carriageway,60,-1,2012
201232N108112,-0.524933,53.199921,3,2,1,21/04/2012,7,12:25,353,4,Single carriageway,30,6,2012
201232N110712,-0.639206,52.909736,3,2,1,25/04/2012,4,09:10,355,5,Single carriageway,30,6,2012
201232N114312,-0.629161,52.912318,3,1,1,28/04/2012,7,13:50,355,6,Dual carriageway,30,6,2012
201232N118512,-0.618439,53.178657,3,2,1,30/04/2012,2,11:19,353,6,Single carriageway,60,3,2012
201232N120712,-0.60513,53.016773,3,1,1,28/04/2012,7,15:00,355,6,Single carriageway,30,-1,2012
201232N128612,-0.621548,52.814775,3,2,2,14/05/2012,2,12:42,355,4,Single carriageway,60,3,2012
201232N132312,-0.649289,53.201665,3,2,1,17/05/2012,5,20:01,353,5,Single carriageway,50,5,2012
201232N140412,-0.50237,52.862958,3,2,5,25/05/2012,6,16:18,355,5,Single carriageway,60,-1,2012
201232N146012,-0.352499,53.038714,3,2,1,27/05/2012,1,10:00,353,3,Single carriageway,60,-1,2012
201232N149612,-0.411669,52.74724,1,3,4,02/06/2012,7,21:55,355,3,Single carriageway,60,-1,2012
201232N155312,-0.321419,52.917178,3,3,2,01/06/2012,6,16:45,353,3,Single carriageway,60,4,2012
201232N160312,-0.374022,52.763542,3,2,1,15/06/2012,6,08:15,355,3,Single carriageway,30,6,2012
201232N163612,-0.40804,53.012949,3,1,2,17/06/2012,1,00:52,353,3,Dual carriageway,70,-1,2012
201232N168112,-0.691027,52.922185,3,1,1,18/06/2012,2,07:20,355,3,Dual carriageway,70,-1,2012
201232N177912,-0.541066,53.148068,3,2,2,04/07/2012,4,14:38,353,3,Single carriageway,60,5,2012
201232N179212,-0.64394,52.91051,3,1,1,30/06/2012,7,10:15,355,6,Single carriageway,30,-1,2012
201232N183812,-0.67332,53.155548,3,2,1,08/05/2012,3,07:00,353,3,Roundabout,70,6,2012
201232N189212,-0.443949,53.038238,3,2,2,11/07/2012,4,20:00,353,3,Single carriageway,60,4,2012
201232N191012,-0.632103,52.903901,3,2,2,14/07/2012,7,16:30,355,3,Single carriageway,30,-1,2012
201232N199412,-0.620039,53.086799,2,2,1,17/07/2012,3,13:04,353,5,Single carriageway,60,-1,2012
201232N202712,-0.648512,52.906966,3,3,2,23/07/2012,2,10:14,355,3,Single carriageway,30,6,2012
201232N203512,-0.41465,52.942374,3,2,1,19/07/2012,5,22:15,353,3,Single carriageway,60,6,2012
201232N206012,-0.336722,52.90211,1,2,1,23/07/2012,2,16:10,355,6,Single carriageway,30,6,2012
201232N212212,-0.291139,52.771907,3,1,1,01/08/2012,4,17:55,355,3,Single carriageway,60,6,2012
201232N214412,-0.278223,53.042337,3,1,1,03/08/2012,6,10:42,353,4,Single carriageway,60,-1,2012
201232N217912,-0.633517,52.910929,3,2,1,06/08/2012,2,09:05,355,5,Single carriageway,30,5,2012
201232N220112,-0.280046,53.071492,3,1,1,07/08/2012,3,12:05,353,3,Single carriageway,60,-1,2012
201232N226712,-0.587682,52.902752,3,2,1,09/08/2012,5,14:32,355,4,Single carriageway,60,3,2012
201232N229312,-0.688675,53.108072,3,1,1,16/08/2012,5,20:47,353,5,Single carriageway,60,6,2012
201232N232812,-0.442909,52.710433,3,1,1,22/08/2012,4,17:20,355,3,Single carriageway,60,-1,2012
201232N239612,-0.642254,52.912109,3,2,1,24/08/2012,6,14:20,355,4,Single carriageway,30,6,2012
201232N240812,-0.385442,53.027299,3,3,2,26/08/2012,1,17:00,353,3,Single carriageway,60,-1,2012
201232N245712,-0.363744,52.72537,3,1,1,02/09/2012,1,23:45,355,3,Single carriageway,60,-1,2012
201232N254712,-0.6107,53.181983,3,2,2,08/09/2012,7,16:15,353,3,Single carriageway,30,-1,2012
201232N259712,-0.478399,52.647689,2,1,1,12/09/2012,4,21:16,355,6,Single carriageway,30,3,2012
201232N265112,-0.408864,53.140351,3,2,1,14/09/2012,6,11:50,353,4,Single carriageway,30,-1,2012
201232N270412,-0.365189,53.140838,3,1,1,24/09/2012,2,08:08,353,4,Single carriageway,60,-1,2012
201232N275712,-0.638553,52.883118,3,2,2,27/09/2012,5,20:20,355,3,Dual carriageway,70,-1,2012
201232N285212,-0.408979,52.995521,3,1,1,04/10/2012,5,15:55,353,6,Single carriageway,30,6,2012
201232N285912,-0.376962,52.815998,2,1,2,07/10/2012,1,19:42,355,3,Single carriageway,60,4,2012
201232N292812,-0.412565,53.007436,3,2,1,11/10/2012,5,17:00,353,6,Single carriageway,30,6,2012
201232N300912,-0.768991,53.026313,3,4,1,16/10/2012,3,10:40,355,3,Dual carriageway,70,-1,2012
201232N307012,-0.376972,52.815728,3,3,2,25/10/2012,5,09:36,355,3,Single carriageway,60,4,2012
201232N307112,-0.408284,52.998208,2,1,1,19/10/2012,6,18:25,353,6,One way street,30,6,2012
201232N318612,-0.699239,52.965788,3,1,1,02/11/2012,6,07:45,355,3,Dual carriageway,70,-1,2012
201232N327712,-0.507464,53.215795,3,1,2,08/11/2012,5,23:51,353,5,Single carriageway,60,-1,2012
201232N329512,-0.533558,53.219176,3,4,2,09/11/2012,6,13:10,352,4,Single carriageway,40,3,2012
201232N330812,-0.318672,52.676728,3,2,1,09/11/2012,6,16:00,355,4,Single carriageway,30,6,2012
201232N334912,-0.233159,52.984317,3,2,1,13/11/2012,3,11:10,353,3,Single carriageway,50,4,2012
201232N342412,-0.531386,53.168806,3,2,1,12/11/2012,2,17:03,353,6,Single carriageway,30,6,2012
201232N351112,-0.377027,52.770416,3,1,1,20/11/2012,3,08:20,355,3,Single carriageway,30,-1,2012
201232N357912,-0.455233,53.014651,3,2,6,23/11/2012,6,20:59,353,3,Single carriageway,60,-1,2012
201232N362712,-0.634338,52.903747,3,2,1,23/11/2012,6,18:25,355,6,One way street,30,3,2012
201232N368912,-0.629545,52.862426,3,2,1,30/11/2012,6,14:35,355,3,Dual carriageway,70,-1,2012
201232N374312,-0.408722,52.929528,2,2,1,30/11/2012,6,10:45,353,6,Unknown,30,6,2012
201232N382412,-0.640096,52.924041,2,1,1,06/12/2012,5,08:50,355,6,Single carriageway,30,-1,2012
201232N386912,-0.389168,53.011347,3,2,1,13/12/2012,5,09:14,353,3,Dual carriageway,70,3,2012
201232N399012,-0.315831,52.681363,3,2,1,19/12/2012,4,15:35,355,5,Single carriageway,30,6,2012
201232N403012,-0.346356,53.039438,3,2,1,20/12/2012,5,06:44,353,3,Single carriageway,60,-1,2012
201232N412812,-0.339027,53.039965,3,2,1,28/12/2012,6,13:44,353,3,Single carriageway,30,6,2012
201234NC01202,-0.714926,52.470408,3,1,1,14/01/2012,7,12:20,380,6,Roundabout,30,6,2012
201234NC04502,-0.738457,52.476416,3,2,1,14/02/2012,3,18:00,380,6,Single carriageway,30,3,2012
201234NC07082,-0.711988,52.485301,3,1,3,18/03/2012,1,15:09,380,5,Single carriageway,40,-1,2012
201234NC10292,-0.705491,52.490894,3,2,2,26/04/2012,5,18:10,380,5,Roundabout,30,6,2012
201234NC14432,-0.70147,52.482399,3,2,2,11/06/2012,2,08:45,380,3,Single carriageway,40,6,2012
201234NC16192,-0.704478,52.480274,3,3,2,02/07/2012,2,12:15,380,3,Roundabout,40,6,2012
201234NC19712,-0.682699,52.509343,2,1,1,11/08/2012,7,15:23,380,3,Single carriageway,40,-1,2012
201234NC22552,-0.712489,52.523607,3,2,1,11/09/2012,3,15:00,380,5,Single carriageway,60,-1,2012
201234NC26582,-0.653807,52.490407,3,3,2,16/10/2012,3,09:58,380,3,Dual carriageway,50,-1,2012
201234NC30102,-0.720046,52.496897,2,2,1,24/11/2012,7,23:45,380,6,Roundabout,30,6,2012
201234NC32042,-0.714288,52.482179,3,2,1,14/12/2012,6,18:30,380,5,Single carriageway,30,6,2012
201234NE00522,-0.60091,52.45392,3,2,1,05/01/2012,5,07:48,382,3,Single carriageway,60,6,2012
201234NE02692,-0.598922,52.289182,3,1,2,29/01/2012,1,08:00,382,6,Roundabout,30,-1,2012
201234NE05072,-0.618972,52.295082,3,2,2,24/02/2012,6,17:30,382,3,Single carriageway,30,6,2012
201234NE07202,-0.599544,52.292696,2,1,1,15/02/2012,4,19:50,382,3,Single carriageway,30,-1,2012
201234NE08482,-0.612178,52.291946,3,3,2,29/03/2012,5,12:15,382,4,Single carriageway,30,6,2012
201234NE10262,-0.597192,52.283587,3,2,2,17/04/2012,3,18:35,382,5,Single carriageway,30,5,2012
201234NE12192,-0.593863,52.305395,3,1,1,17/05/2012,5,15:30,382,6,Single carriageway,30,3,2012
201234NE15682,-0.576447,52.331621,3,1,1,01/06/2012,6,07:19,382,3,Roundabout,70,5,2012
201234NE17552,-0.608325,52.293249,3,1,1,17/07/2012,3,10:40,382,4,Single carriageway,30,-1,2012
201234NE20182,-0.595842,52.28456,3,1,1,12/08/2012,1,00:50,382,5,Single carriageway,30,6,2012
201234NE23452,-0.546439,52.338178,3,3,1,22/09/2012,7,09:45,382,4,Single carriageway,30,-1,2012
201234NE25622,-0.58071,52.55114,3,2,1,12/10/2012,6,16:40,382,3,Single carriageway,60,6,2012
201234NE28122,-0.548588,52.415977,2,3,2,07/11/2012,4,12:29,382,5,Single carriageway,60,-1,2012
201234NE30162,-0.594624,52.304505,3,4,1,23/11/2012,6,17:26,382,3,Single carriageway,30,6,2012
201234NE32112,-0.602814,52.314583,3,2,1,17/12/2012,2,07:15,382,3,Dual carriageway,70,-1,2012
201234NK01562,-0.79021,52.452322,3,2,2,06/01/2012,6,14:35,383,5,Single carriageway,60,6,2012
201234NK02712,-0.75741,52.409905,3,1,1,28/01/2012,7,17:40,383,3,Dual carriageway,70,3,2012
201234NK03492,-0.667627,52.364422,3,2,2,07/02/2012,3,07:30,383,3,Single carriageway,60,-1,2012
201234NK06092,-0.822962,52.438177,3,1,1,08/03/2012,5,07:50,383,6,Single carriageway,30,-1,2012
201234NK07472,-0.713987,52.37123,3,2,1,22/03/2012,5,22:37,383,3,Roundabout,60,3,2012
201234NK09542,-0.693618,52.369568,3,2,1,05/04/2012,5,16:35,383,5,Single carriageway,30,6,2012
201234NK10762,-0.736963,52.415443,2,2,1,29/04/2012,1,12:28,383,3,Dual carriageway,70,-1,2012
201234NK13742,-0.669138,52.372801,2,1,4,09/06/2012,7,23:15,383,3,Roundabout,60,6,2012
201234NK14632,-0.770583,52.380283,3,2,1,09/05/2012,4,17:05,383,3,Single carriageway,60,6,2012
201234NK16842,-0.802313,52.41846,3,2,1,10/07/2012,3,16:14,383,4,Single carriageway,30,6,2012
201234NK18212,-0.762953,52.427226,3,1,2,24/07/2012,3,19:50,383,5,Single carriageway,60,-1,2012
201234NK19652,-0.819602,52.442819,3,1,1,03/08/2012,6,10:00,383,6,Single carriageway,30,6,2012
201234NK21842,-0.729778,52.424986,3,2,1,05/09/2012,4,15:30,383,3,Dual carriageway,50,5,2012
201234NK22962,-0.713835,52.371408,3,2,2,13/09/2012,5,13:00,383,3,Roundabout,40,3,2012
201234NK24542,-0.804746,52.420912,3,1,1,02/10/2012,3,15:40,383,4,Single carriageway,30,-1,2012
201234NK27452,-0.720843,52.403401,3,2,1,03/11/2012,7,22:10,383,6,Single carriageway,30,6,2012
201234NK28682,-0.679541,52.363837,3,1,1,08/11/2012,5,20:06,383,6,Single carriageway,30,-1,2012
201234NK30072,-0.711873,52.398449,3,2,1,23/11/2012,6,18:00,383,3,Single carriageway,30,-1,2012
201234NK31442,-0.716017,52.417734,3,1,1,07/12/2012,6,17:20,383,6,Single carriageway,30,6,2012
201234NK33472,-0.725418,52.412981,3,2,4,22/12/2012,7,14:30,383,6,Single carriageway,30,6,2012
201234NW00752,-0.660143,52.252489,3,1,1,06/01/2012,6,08:30,386,6,Single carriageway,30,6,2012
201234NW03372,-0.759699,52.254746,2,1,2,04/02/2012,7,18:00,386,3,Dual carriageway,70,3,2012
201234NW05022,-0.684002,52.292768,2,2,1,14/02/2012,3,14:30,386,3,Single carriageway,30,6,2012
201234NW05242,-0.616772,52.290381,2,2,1,25/02/2012,7,16:50,382,4,Single carriageway,30,6,2012
201234NW07622,-0.688441,52.301359,3,2,1,20/03/2012,3,19:24,386,4,Single carriageway,30,3,2012
201234NW09822,-0.702642,52.292165,3,2,1,15/04/2012,1,14:30,386,6,Single carriageway,30,-1,2012
201234NW13032,-0.716615,52.295734,3,2,1,25/05/2012,6,20:44,386,6,Single carriageway,20,6,2012
201234NW16282,-0.685141,52.259244,3,2,1,04/07/2012,4,08:00,386,6,Single carriageway,60,-1,2012
201234NW19352,-0.663794,52.306477,2,4,1,30/06/2012,7,11:10,386,4,Single carriageway,60,-1,2012
201234NW20282,-0.717861,52.29323,3,2,1,17/08/2012,6,11:55,386,3,Single carriageway,30,6,2012
201234NW22192,-0.70088,52.312285,3,2,2,07/09/2012,6,09:40,386,6,Single carriageway,30,6,2012
201234NW24302,-0.679623,52.29209,3,2,1,23/09/2012,1,18:15,386,4,Single carriageway,30,-1,2012
201234NW27522,-0.700829,52.283963,3,2,1,05/11/2012,2,08:20,386,3,Dual carriageway,50,-1,2012
201234NW28652,-0.653579,52.343404,2,1,1,11/11/2012,1,06:30,386,3,Single carriageway,60,-1,2012
201234NW31962,-0.676374,52.297808,3,2,1,14/12/2012,6,14:10,386,4,Roundabout,30,4,2012
201234TD80242,-1.160299,52.398799,1,4,2,26/07/2012,5,16:55,381,3,Dual carriageway,70,-1,2012
201234TK80192,-0.668994,52.372709,1,1,1,10/06/2012,1,22:30,383,3,Roundabout,60,5,2012
201234TM01362,-1.269621,51.998896,3,3,2,12/01/2012,5,13:51,385,1,Dual carriageway,70,-1,2012
201234TM12902,-1.011518,52.229342,3,2,1,26/05/2012,7,01:11,385,1,Dual carriageway,70,1,2012
201234TM14872,-1.156776,52.360024,3,2,1,29/05/2012,3,07:07,381,1,Dual carriageway,70,-1,2012
201234TM20382,-1.120711,52.305188,3,2,3,19/08/2012,1,17:15,381,1,Dual carriageway,70,-1,2012
201234TM25782,-1.156925,52.359935,2,2,1,14/10/2012,1,11:40,381,1,Dual carriageway,70,-1,2012
201234TM28062,-0.861008,52.166037,3,2,3,07/11/2012,4,02:25,385,1,Dual carriageway,70,-1,2012
201234TM80062,-0.847572,52.154128,1,4,1,05/02/2012,1,11:43,385,1,Dual carriageway,70,-1,2012
201234WD00182,-1.107801,52.312644,3,1,1,04/01/2012,4,06:30,381,4,Single carriageway,60,-1,2012
201234WD03482,-1.033902,52.398642,2,2,1,06/02/2012,2,11:05,381,3,Single carriageway,60,3,2012
201234WD05312,-1.151314,52.261807,2,2,1,26/02/2012,1,15:55,381,4,Single carriageway,40,6,2012
201234WD07792,-1.168039,52.252846,2,2,1,24/03/2012,7,23:49,381,5,Single carriageway,30,5,2012
201234WD09572,-1.018006,52.300243,3,1,1,17/04/2012,3,11:45,381,3,Single carriageway,60,-1,2012
201234WD11152,-1.102417,52.274212,3,3,1,05/05/2012,7,12:56,381,3,Single carriageway,60,5,2012
201234WD13342,-0.852664,52.302709,3,1,1,03/06/2012,1,18:47,381,5,Single carriageway,60,-1,2012
201234WD14792,-0.82046,52.289355,2,2,1,01/06/2012,6,10:15,381,5,Single carriageway,30,-1,2012
201234WD17262,-0.931437,52.289872,3,2,2,15/07/2012,1,11:00,381,3,Dual carriageway,30,5,2012
201234WD19192,-1.049745,52.235679,3,2,1,06/08/2012,2,03:50,381,3,Single carriageway,40,-1,2012
201234WD20542,-1.186822,52.339197,2,2,1,20/08/2012,2,18:40,381,4,Single carriageway,60,-1,2012
201234WD22222,-1.146504,52.260514,3,1,1,25/08/2012,7,11:49,381,6,Single carriageway,30,6,2012
201234WD22392,-1.016783,52.229655,2,1,1,08/09/2012,7,12:31,385,3,Dual carriageway,60,3,2012
